ID,NAZWA,RODZAJ,CENA,CZAS_GRY,MIN_GRACZY,MAX_GRACZY,MIN_WIEK,TURNIEJOWE
83,Monopoly: Opole,"ekonomiczna",140,120,2,8,8,0
84,Dobble: Harry Potter,"familijna",40,15,2,8,6,0
85,Dobble: Pixar,"familijna",50,10,2,8,6,0
86,Dobble: Marvel,"familijna",40,10,2,8,6,0
87,Taboo,"towarzyska",110,20,4,10,12,0
88,Jungle speed,"zręcznościowa",70,20,2,10,8,0
89,Dobble: Wodoodporne,"familijna",60,15,2,8,6,0
90,Kolejka,"familijna",75,60,2,5,12,0
91,Scrabble,słowna,110,90,2,4,10,1
92,Rummikub,"liczbowa",100,60,2,6,6,0
93,Karty dżentelmenów,"karciana",40,60,3,15,18,0
94,Uno,karciana,20,30,2,10,8,0
95,Jenga,"zręcznościowa",60,20,1,8,6,0
96,Eurobusiness,"ekonomiczna",30,90,2,5,14,0
97,Boop,"logiczna",160,20,2,2,10,0
98,Mordercze krewetki,"karciane",80,10,2,6,7,0
99,The binding of Isaac: Four souls,"przygodowa",190,45,2,4,13,0
100,Kuchenny poker,familijna,60,60,2,5,10,0
